customer_id,full_name,segment,country,onboarded_date
2520,Hunter Robinson,Business,US,2022-03-04
2521,Michael Robinson,Retail,GB,2023-08-26
2522,Sara Cain,Premier,GB,2023-01-19
2523,Michelle Prince,Retail,IE,2021-08-12
2524,Eric Williams,Retail,US,2020-05-17
2525,Raymond Wang,Premier,GB,2022-12-17
2526,Jade Allen,Premier,IE,2020-09-10
2527,Javier Hays,Premier,IE,2021-06-16
2528,Corey Caldwell,Retail,GB,2021-08-17
2529,Stephen Robles,Premier,GB,2023-08-16
2530,Carol Jackson,Premier,DE,2020-10-15
2531,Brian Murphy,Retail,US,2022-11-25
2532,Chelsey Clark,Premier,DE,2020-03-17
2533,Teresa Martinez,Premier,IE,2023-03-09
2534,Howard Thompson,Retail,GB,2021-11-10
2535,Eugene Price,Retail,DE,2021-08-11
2536,Austin Briggs,Retail,IE,2021-02-15
2537,Jackie Jones,Retail,US,2019-02-09
2538,Eric George,Retail,GB,2022-11-22
2539,Mrs. Kimberly Mooney,Retail,DE,2019-08-17
2540,Carolyn Haley,Retail,US,2018-01-12
2541,Vicki Horton,Retail,DE,2024-01-22
2542,Valerie Benson,Retail,IE,2021-08-10
2543,Mark Henson,Premier,US,2022-03-23
2544,Samuel Olson,Business,DE,2023-10-27
2545,Lee Richards,Retail,US,2019-09-06
2546,Martin Hall,Business,IE,2023-06-10
2547,Virginia Hall,Retail,US,2020-05-18
2548,Stephanie Parker,Retail,DE,2020-03-22
2549,Nicole Harvey,Retail,IE,2022-12-28
2550,James Phillips,Retail,GB,2020-02-06
2551,Dan Johnson,Premier,DE,2018-03-23
2552,Linda Bautista,Premier,DE,2022-10-11
2553,Erin Ramirez,Retail,IE,2024-03-06
2554,Paige Meyer,Retail,IE,2019-06-06
2555,Maria Roberts,Retail,GB,2021-08-20
2556,Ryan Rivera,Retail,DE,2020-09-20
2557,Joshua Knox,Retail,IE,2024-11-17
2558,Danielle Mcdaniel,Retail,GB,2022-03-06
2559,Lisa James,Premier,GB,2022-01-09
2560,Jeremy Smith,Business,IE,2022-02-22
2561,Andrea Lee,Retail,DE,2020-02-20
2562,Brenda Harris,Business,US,2021-12-22
2563,Kevin Guerra,Retail,US,2019-07-13
2564,Cynthia Miller,Retail,GB,2023-11-09
2565,Emily Griffith,Retail,US,2023-07-31
2566,Christopher Wright,Retail,US,2022-10-20
2567,Jerome Reid,Business,IE,2020-05-09
2568,Richard Miller,Retail,GB,2022-06-01
2569,Jennifer Jackson,Retail,DE,2019-07-10
2570,Jonathan Moss,Retail,GB,2018-06-05
2571,Sally Leon,Retail,IE,2023-08-12
2572,James Dickerson,Premier,US,2021-10-12
2573,Tammy Larson,Retail,DE,2020-04-04
2574,Nicholas Scott,Retail,GB,2022-05-12
2575,Jesse Brooks,Retail,US,2020-12-17
2576,Andrea Taylor,Retail,GB,2021-04-18
2577,Christopher Lopez,Retail,DE,2019-05-08
2578,Jonathan Swanson,Retail,GB,2019-10-31
2579,Timothy Bentley DVM,Retail,GB,2018-03-16
2580,John Davidson,Premier,GB,2019-01-06
2581,Jennifer Williams,Premier,US,2019-08-10
2582,Janice Cunningham,Premier,DE,2018-11-25
2583,Jeffrey Scott,Retail,DE,2019-08-13
2584,Miranda Hicks,Retail,US,2022-11-26
2585,Michael Horton DDS,Retail,US,2020-02-16
2586,Nancy Allen,Premier,US,2023-07-16
2587,Robert Mccoy,Retail,IE,2024-06-09
2588,Melissa Brewer,Retail,GB,2019-08-02
2589,Jesus Becker,Retail,GB,2018-08-09
2590,Lance Lynn,Retail,DE,2021-04-02
2591,Alexandria Wise,Retail,GB,2022-02-12
2592,Sydney Sanders,Retail,IE,2024-08-19
2593,Stephanie Stone,Premier,US,2022-09-04
2594,Jay Gallegos,Retail,DE,2022-10-12
2595,Eric Ponce,Retail,DE,2018-07-07
2596,Janet Parker,Retail,GB,2021-04-29
2597,Shawn Luna,Retail,DE,2021-01-14
2598,Mark Frank,Retail,US,2024-11-26
2599,Charles Goodman,Premier,DE,2020-04-23
2600,Jennifer Parker,Retail,US,2019-06-15
2601,Dr. April Jones,Premier,IE,2020-12-06
2602,Kelly Pena,Retail,IE,2020-08-20
2603,Carolyn Brooks,Retail,US,2024-11-27
2604,Christina White,Premier,GB,2021-03-15
2605,Joanne Olsen,Retail,DE,2021-11-06
2606,Anthony White,Retail,GB,2019-06-01
2607,Deanna Barrera,Retail,DE,2023-03-04
2608,Mark Weber,Retail,IE,2024-10-09
2609,Carol Carter,Premier,IE,2022-01-31
2610,Donald Peterson,Retail,IE,2021-01-22
2611,Karen Chambers,Premier,DE,2018-05-13
2612,Antonio Walton,Premier,IE,2018-11-10
2613,Kevin Huerta,Retail,IE,2019-08-14
2614,Joseph Smith,Business,IE,2022-03-24
2615,Victoria Juarez,Retail,IE,2024-01-16
2616,Kara Rogers,Business,GB,2023-03-01
2617,Jacob Wu,Retail,IE,2022-06-15
2618,Dr. Teresa Ortega MD,Retail,IE,2020-01-18
2619,Henry Rivera,Retail,GB,2022-02-06
2620,Jesus Hale,Retail,GB,2020-03-11
2621,Stacy Taylor,Retail,DE,2024-09-23
2622,Sheila Ramirez,Premier,US,2022-02-06
2623,Robin Richardson,Retail,IE,2021-10-11
2624,Mary Alvarez,Retail,IE,2019-11-11
2625,Cole Andersen,Premier,IE,2023-12-02
2626,Robin Smith,Retail,DE,2020-06-15
2627,Angel Aguirre,Business,IE,2022-03-27
2628,Jeremy Lawson,Premier,US,2022-11-29
2629,Lonnie Miller,Business,GB,2023-10-14
2630,Timothy Galvan,Premier,DE,2019-11-15
2631,Dr. Susan Navarro,Retail,GB,2021-07-19
2632,Cory Thomas,Retail,IE,2022-08-13
2633,Laura Vincent,Premier,IE,2021-10-17
2634,Bethany Robles,Retail,IE,2024-01-03
2635,Michael Dunn,Retail,US,2020-07-31
2636,Carol Griffin,Retail,US,2021-08-02
2637,Matthew Allen,Business,DE,2020-10-30
2638,Paul Keller,Retail,GB,2024-02-12
2639,Jeffrey Baldwin,Retail,IE,2022-06-09
2640,Timothy Orr,Retail,IE,2020-03-19
2641,Connie Scott,Retail,IE,2018-06-20
2642,Steven Martinez,Retail,IE,2024-03-10
2643,Joseph Swanson,Retail,US,2022-04-03
2644,Michael Wiggins,Retail,GB,2022-05-15
2645,Pamela Burke,Premier,GB,2022-06-12
2646,Jamie Love,Retail,DE,2018-01-27
2647,Jane May,Premier,US,2020-10-10
2648,Savannah Stokes,Premier,IE,2020-12-27
2649,Brian Miller,Retail,GB,2019-02-12
2650,Patrick Pineda,Retail,GB,2021-02-06
2651,Audrey Richardson,Retail,US,2018-03-15
2652,Tiffany Ray,Premier,DE,2019-11-11
2653,Antonio Nichols,Retail,DE,2021-10-23
2654,Veronica Flores,Retail,IE,2020-04-28
2655,Michael Hogan,Retail,DE,2020-05-19
2656,Lindsay Walker,Retail,GB,2018-08-25
2657,Joshua Murray,Retail,DE,2024-08-22
2658,Tommy Hood,Retail,IE,2020-06-24
2659,Mr. Kyle Thomas DDS,Premier,GB,2024-08-20
2660,Michele George,Retail,DE,2019-09-11
2661,William Martinez,Retail,DE,2020-10-29
2662,Michelle Mendoza DVM,Retail,US,2024-02-22
2663,Michael Bennett DVM,Premier,IE,2021-08-06
2664,Ronald Clark,Retail,DE,2020-04-26
2665,Rita Graves,Premier,US,2023-04-08
2666,Sean White,Retail,GB,2019-09-26
2667,Mr. William Hopkins,Retail,US,2020-10-14
2668,Wendy Kelley,Retail,US,2018-01-08
2669,Michael Mooney,Retail,DE,2021-10-24
2670,Jeanne Rose,Retail,DE,2020-12-04
2671,Michael Lee,Retail,DE,2024-07-19
2672,Jennifer Anderson,Premier,US,2022-11-16
2673,Lauren Trujillo,Retail,GB,2022-07-01
2674,Michelle Ellis,Retail,IE,2021-05-01
2675,Chad Dominguez,Retail,US,2020-04-28
2676,Charles Robinson,Retail,DE,2021-10-12
2677,Nancy Smith,Retail,IE,2018-03-03
2678,Laura Gregory,Retail,GB,2020-12-21
2679,Brittany Clements MD,Retail,IE,2024-10-05
2680,Tammy Davis,Retail,DE,2022-12-23
2681,Catherine Williams,Retail,US,2019-09-25
2682,Miss Leslie Booker,Retail,US,2020-03-02
2683,Jennifer Johnson,Retail,DE,2021-07-24
2684,John Watts,Retail,US,2021-12-25
2685,Marissa Bennett,Business,DE,2021-02-12
2686,Rebecca Barrett,Retail,US,2022-09-08
2687,Sharon Santos,Retail,US,2019-06-09
2688,Matthew Richardson,Retail,US,2023-07-14
2689,Bradley Burns,Premier,GB,2020-06-17
2690,Katrina Johnson,Premier,GB,2024-01-20
2691,Laura Hill,Retail,DE,2020-02-26
2692,Rebecca White,Business,GB,2021-09-22
2693,Mr. Jeffrey Duncan,Retail,DE,2024-08-23
2694,Arthur Stout,Retail,IE,2018-06-22
2695,Cathy Hess,Premier,IE,2020-09-26
2696,Justin Herrera,Premier,GB,2022-12-16
2697,Katherine Stone,Retail,IE,2018-03-05
2698,Michelle Tyler,Retail,IE,2021-09-07
2699,Paul Sheppard,Retail,US,2020-09-01
2700,Catherine George,Retail,US,2018-03-07
2701,Justin Mcbride,Premier,DE,2023-02-10
2702,Carl Harris,Retail,IE,2022-06-11
2703,Justin York,Retail,DE,2019-04-03
2704,William Hunter,Retail,DE,2022-05-22
2705,Joshua Henderson,Retail,IE,2024-11-05
2706,April Turner,Retail,GB,2023-05-12
2707,Kelly Patton,Retail,IE,2022-10-07
2708,Jill Ray,Business,US,2021-12-20
2709,Kelly Andersen,Premier,IE,2023-05-14
2710,Joshua Clark,Retail,GB,2024-02-04
2711,Robert Young,Premier,DE,2023-05-09
2712,Elijah Wall,Premier,DE,2018-10-07
2713,Lindsey Robinson,Premier,US,2024-07-19
2714,Carl Dean,Retail,US,2020-11-06
2715,David James,Retail,US,2024-06-01
2716,Jennifer Miller,Retail,DE,2024-02-28
2717,Jeffery Neal,Retail,US,2020-08-19
2718,Andrea Oconnor,Retail,IE,2023-04-27
2719,Melissa Lee MD,Retail,DE,2021-05-02
2720,Samantha Jacobs,Retail,GB,2019-01-10
2721,Christian Riddle,Premier,DE,2023-03-27
2722,Alexander Munoz,Retail,IE,2018-02-04
2723,Caleb Rodriguez,Retail,IE,2021-10-24
2724,Andrea Bowman,Business,US,2023-09-08
2725,Gavin Nelson,Business,DE,2020-02-14
2726,Courtney Smith,Premier,DE,2018-08-09
2727,Wayne Gray,Business,DE,2023-10-02
2728,Timothy Thompson,Retail,GB,2023-10-25
2729,Elizabeth Nicholson,Business,US,2019-05-09
2730,Joseph Graves PhD,Retail,IE,2022-09-08
2731,Lisa Mosley,Retail,IE,2023-12-05
2732,Travis Price,Retail,US,2018-10-07
2733,Patrick Faulkner,Retail,IE,2020-01-16
2734,Linda Atkinson,Retail,IE,2024-05-31
2735,Cameron Smith,Retail,US,2022-01-14
2736,Brittney Martinez,Premier,IE,2023-02-01
2737,Nicolas Brown,Retail,DE,2022-03-22
2738,Vanessa Zimmerman,Retail,GB,2021-01-01
2739,Lee Mann,Premier,US,2020-11-25
2740,William Lindsey,Retail,GB,2023-04-07
2741,Desiree Patterson,Retail,IE,2023-06-29
2742,Sierra Cervantes,Retail,IE,2019-05-12
2743,Scott Meza,Retail,DE,2024-03-03
2744,Erik Davis,Retail,US,2024-10-09
2745,Nicholas Duffy,Business,IE,2018-02-13
2746,Anthony Paul,Retail,US,2023-01-26
2747,Katherine Baxter,Retail,US,2019-03-30
2748,Jessica Romero,Premier,US,2019-08-18
2749,Karen Robertson,Premier,US,2021-09-18
2750,Dr. Melissa Sullivan DDS,Retail,US,2019-05-22
2751,Nichole Klein,Retail,GB,2020-03-04
2752,Nicole Sanchez,Retail,DE,2018-01-21
2753,Tiffany Morrow,Retail,US,2021-10-31
2754,Kelsey Lynch,Retail,GB,2024-09-27
2755,Traci Craig,Retail,IE,2020-12-30
2756,Kelly Walker,Business,US,2021-11-28
2757,Ryan Palmer,Retail,IE,2022-05-05
2758,Jenny Gray,Retail,US,2022-12-20
2759,Brian Sloan,Retail,GB,2021-11-21
2760,Joshua Miranda,Retail,GB,2018-12-03
2761,Edwin Carter,Retail,GB,2022-07-26
2762,Oscar Carroll,Retail,DE,2020-06-28
2763,Eric Fitzpatrick,Premier,IE,2018-10-03
2764,Samantha Johnson,Retail,DE,2020-06-10
2765,Luke Freeman,Retail,US,2018-01-13
2766,Luis Murphy,Retail,IE,2020-10-23
2767,Aaron Zamora,Retail,GB,2020-08-31
2768,Henry Garcia,Retail,IE,2018-06-24
2769,Bradley Robertson Jr.,Retail,GB,2021-11-09
2770,John Moore,Retail,DE,2022-06-14
2771,Courtney Foster,Retail,DE,2023-04-28
2772,Jeffrey White,Premier,GB,2024-04-07
2773,Ashley Gonzales,Business,GB,2019-07-01
2774,Candice Gomez,Premier,US,2023-08-24
2775,Ian Harrell,Premier,DE,2021-05-03
2776,Colton Williams,Retail,DE,2021-11-21
2777,Patrick Santana,Business,US,2021-12-25
2778,Cristian Mendoza,Retail,DE,2021-12-04
2779,Deborah Fisher,Business,GB,2018-01-03
2780,Rebecca Klein,Business,IE,2023-01-17
2781,Phillip Macias,Premier,IE,2020-01-17
2782,Tammy Cameron,Business,DE,2020-05-21
2783,Brian Rodriguez,Retail,US,2019-05-10
2784,Christopher Porter,Retail,GB,2024-09-30
2785,Cynthia Gregory,Retail,IE,2021-11-15
2786,William Mclaughlin,Retail,GB,2019-09-20
2787,Dylan Tucker,Retail,DE,2020-12-11
2788,Danielle Hernandez,Retail,DE,2018-05-22
2789,Danielle Wang,Business,IE,2022-01-27
2790,Wendy Wright,Retail,DE,2018-02-15
2791,Christina Mccarthy,Premier,US,2023-08-20
2792,Meredith Shaw,Business,DE,2019-10-26
2793,Willie Garza,Business,DE,2019-07-27
2794,Crystal Anderson,Business,DE,2023-07-23
2795,William Hickman,Retail,GB,2022-04-03
2796,Luis Davis,Business,GB,2022-06-10
2797,Jason Torres,Premier,IE,2020-07-01
2798,Crystal Rogers,Retail,IE,2019-10-02
2799,Jordan Schneider,Retail,IE,2020-06-27
2800,Derrick Ramirez,Premier,DE,2024-02-04
2801,Jason Flores,Retail,GB,2020-05-18
2802,Andrew Williams,Retail,US,2020-10-26
2803,Christy Kennedy,Retail,DE,2020-05-02
2804,Ashlee Lopez,Retail,DE,2018-11-03
2805,Heidi Torres,Retail,DE,2024-07-02
2806,Adam Arnold,Premier,US,2022-12-22
2807,Erin Figueroa,Retail,IE,2019-01-30
2808,Richard Rice,Retail,US,2024-06-05
2809,Matthew Clark,Retail,IE,2020-01-19
2810,Stephen Anderson,Retail,US,2024-05-21
2811,Barbara Willis,Business,GB,2018-11-26
2812,Martha Lee,Retail,DE,2023-09-29
2813,Tammy Jones,Retail,DE,2023-07-25
2814,Grace Swanson,Retail,DE,2020-02-12
2815,Christina Le MD,Retail,IE,2022-07-04
2816,Joshua King,Premier,US,2022-09-29
2817,Sarah Meadows,Premier,GB,2019-01-13
2818,Stephanie West,Retail,US,2022-11-23
2819,Susan Jones,Retail,DE,2022-06-12
2820,Timothy Gordon,Retail,GB,2020-09-26
2821,Kyle Horton,Retail,GB,2023-01-23
2822,Angel Knight,Retail,DE,2022-04-11
2823,Melissa Yang,Retail,US,2020-02-13
2824,Michael Berg,Retail,DE,2020-12-19
2825,Carol Christensen,Retail,US,2022-12-09
2826,Richard Morales,Business,GB,2021-01-03
2827,Clinton Moore,Business,GB,2023-08-13
2828,Michael Suarez,Retail,DE,2022-05-18
2829,Joy Zimmerman,Premier,GB,2020-01-18
2830,Elizabeth Robinson,Retail,IE,2022-01-11
2831,Kristen Jackson,Retail,GB,2022-10-31
2832,David Williams,Premier,IE,2024-05-11
2833,Stephen Ho,Business,GB,2022-04-03
2834,Richard Day,Business,DE,2022-06-04
2835,Rodney Nichols,Retail,DE,2024-03-12
2836,Gregory Jacobs,Retail,IE,2022-02-17
2837,Bradley Thornton,Premier,DE,2018-11-25
2838,Miranda Ortiz,Retail,GB,2024-04-21
2839,Erika Brown,Retail,GB,2021-11-11
2840,Samantha Robinson,Retail,DE,2018-05-06
2841,Cassandra Bonilla,Retail,GB,2020-02-06
2842,Veronica Osborne,Retail,US,2022-04-23
2843,Ashley Reese,Retail,US,2021-05-12
2844,Matthew Berg,Business,GB,2021-04-10
2845,Kristen Montoya,Retail,DE,2022-10-25
2846,Derrick Perkins,Retail,IE,2018-08-05
2847,Nicole Moore,Retail,DE,2021-09-21
2848,Nicholas Richardson,Retail,IE,2021-08-14
2849,Anna White,Retail,DE,2020-04-11
2850,Scott Lopez,Retail,GB,2018-07-01
2851,Nicholas Holland Jr.,Premier,US,2018-11-30
2852,Christopher Long,Retail,DE,2019-05-26
2853,Andrea Jones,Business,IE,2019-01-18
2854,Terry Waller,Retail,US,2023-03-12
2855,Joseph Acosta,Retail,IE,2018-11-28
2856,Lindsey Gray,Retail,GB,2021-04-03
2857,Ronald Hines,Retail,US,2021-06-19
2858,Amanda Wright,Premier,IE,2020-06-18
2859,Charles Burton,Retail,DE,2019-10-04
2860,Vincent Rosario,Retail,GB,2021-06-04
2861,Noah Morgan,Premier,GB,2019-09-26
2862,Christina Castillo,Business,GB,2024-11-03
2863,Jill Martin,Premier,DE,2018-07-15
2864,Christopher Brown,Retail,DE,2023-03-09
2865,Lori Martinez,Premier,US,2019-04-03
2866,Ashley Phillips,Retail,DE,2020-04-09
2867,Sara Thomas,Retail,US,2024-04-23
2868,Allison Simmons,Retail,GB,2023-08-19
2869,Matthew Perez,Retail,US,2021-05-09
2870,Janice Henson,Retail,IE,2020-06-05
2871,Ashley Jackson,Retail,GB,2019-01-28
2872,Brian Sosa,Premier,GB,2022-08-03
2873,Luis Wilson,Retail,US,2024-09-12
2874,Tamara Huang,Retail,GB,2024-07-06
2875,Cassandra Moreno,Retail,DE,2024-12-02
2876,Meghan Hernandez,Business,IE,2023-12-22
2877,Elizabeth Roth,Retail,US,2020-07-04
2878,Brian Hendricks,Retail,US,2020-07-23
2879,Tasha Cochran,Premier,GB,2018-12-21
2880,Angela Smith,Premier,DE,2022-03-02
2881,Brittany Rios,Retail,GB,2024-05-26
2882,James Griffith,Retail,GB,2019-09-21
2883,Karen Jones,Premier,US,2021-03-16
2884,Tina Ramirez,Retail,GB,2018-11-23
2885,Zachary White,Retail,IE,2021-12-09
2886,Francisco Coleman,Premier,GB,2024-03-07
2887,Jennifer Leon,Retail,GB,2021-11-22
2888,Robert Valdez,Retail,US,2021-01-31
2889,Jason Crawford,Retail,GB,2022-11-16
2890,Kim Underwood,Retail,DE,2022-03-12
2891,Kevin Fisher,Retail,US,2023-03-30
2892,Melissa Goodman,Premier,GB,2021-05-17
2893,Cynthia Smith,Retail,IE,2023-05-11
2894,Alicia Grant DVM,Retail,IE,2024-10-11
2895,Amy Bailey,Retail,US,2019-01-28
2896,Sharon Fuentes,Retail,US,2020-04-05
2897,Charles Castaneda,Business,GB,2023-03-28
2898,Susan Sanchez,Retail,DE,2024-07-23
2899,Amy Taylor,Retail,GB,2018-02-19
2900,Michele Bennett,Retail,IE,2021-10-28
2901,Vincent Watson,Retail,DE,2020-11-16
2902,Mary Jones,Retail,DE,2020-03-10
2903,Sheila Johnson,Premier,DE,2022-11-28
2904,Bob Jones,Business,GB,2021-09-25
2905,Robin Hernandez,Retail,IE,2024-06-06
2906,Patrick Adkins,Retail,US,2022-04-15
2907,Elizabeth Jenkins,Premier,GB,2024-01-23
2908,Richard Dominguez,Premier,US,2024-06-21
2909,Christopher Ibarra,Retail,DE,2018-01-01
2910,Paul Gordon,Retail,DE,2020-10-16
2911,Ronnie Frazier,Retail,GB,2021-07-08
2912,Kristen Gallegos,Premier,IE,2018-03-04
2913,Kathryn Fletcher,Premier,DE,2024-12-05
2914,Christopher Dudley,Retail,US,2023-02-13
2915,Vanessa Martinez,Retail,US,2024-03-19
2916,Manuel Robinson,Business,GB,2018-06-01
2917,Paul Hansen,Premier,US,2019-10-06
2918,Rose Mcdonald,Business,IE,2019-09-18
2919,Martin Wilcox,Premier,DE,2018-08-05
2920,Robert Lucas,Retail,US,2018-07-15
2921,Brian Miller,Retail,US,2020-10-11
2922,Sarah Johnson,Retail,DE,2022-03-02
2923,Joshua Jones,Retail,GB,2022-04-28
2924,Nicole Parker,Retail,US,2020-12-16
2925,Margaret Johnson,Premier,GB,2022-03-08
2926,William Cunningham,Retail,GB,2019-12-23
2927,Rachel Williams,Premier,US,2022-05-27
2928,Tony Smith,Retail,IE,2022-10-26
2929,Douglas Sanders,Business,GB,2022-04-12
2930,Paul Swanson,Retail,US,2019-10-02
2931,Michele Davis,Retail,GB,2023-11-24
2932,Patrick Garcia,Retail,DE,2018-06-14
2933,Brittany Matthews,Retail,IE,2018-08-03
2934,Kevin Christian,Premier,IE,2020-12-30
2935,Christian Ford,Premier,DE,2018-03-31
2936,Anna Higgins,Retail,DE,2022-12-01
2937,Rhonda Pena,Retail,GB,2021-06-05
2938,Candace Stuart,Retail,DE,2021-01-07
2939,Monica Curtis,Retail,IE,2019-08-31
2940,Gloria Floyd,Business,DE,2018-12-15
2941,Isaac Chase,Premier,US,2018-09-03
2942,Steven Schroeder,Retail,US,2018-09-29
2943,Daniel Bishop,Premier,GB,2023-07-24
2944,Christian Burton,Retail,IE,2019-02-07
2945,Robert Thomas PhD,Business,US,2022-01-05
2946,Tracy Harrington,Retail,DE,2021-04-10
2947,Brandon Edwards,Premier,US,2020-12-15
2948,Candice Ramirez,Premier,US,2022-06-03
2949,Brandon White,Retail,GB,2021-01-31
2950,Deanna Kennedy,Premier,DE,2018-10-11
2951,Shawn Santos,Retail,DE,2019-06-01
2952,Caleb Carroll,Retail,DE,2021-07-25
2953,Scott Morales,Retail,GB,2019-09-04
2954,Sylvia Anderson,Business,DE,2020-01-20
2955,Ryan Crane,Premier,DE,2021-07-16
2956,Michael Hunter,Premier,US,2023-01-31
2957,Shawn Fleming,Premier,US,2019-02-04
2958,Maria Figueroa,Retail,DE,2022-03-07
2959,Roberto Smith,Business,IE,2023-07-18
2960,Donna Moore,Retail,IE,2023-11-04
2961,Benjamin Price,Retail,DE,2018-11-16
2962,Brandon Owens,Retail,IE,2020-11-21
2963,Stephanie Marshall,Premier,GB,2018-12-02
2964,Nicholas Lowery,Premier,US,2023-09-30
2965,Patricia Gonzalez,Retail,GB,2018-06-23
2966,Evan Davies,Retail,US,2022-06-30
2967,Dr. John Ramirez,Premier,IE,2019-05-16
2968,Christopher Harrison,Retail,IE,2023-10-25
2969,Erica Johnson,Premier,DE,2024-06-21
2970,Jamie Mayer,Business,IE,2023-01-31
2971,Jeffrey Kennedy,Retail,IE,2023-03-12
2972,Sean Cisneros,Retail,DE,2022-07-22
2973,Debra Reid,Premier,DE,2022-09-15
2974,Benjamin Sullivan,Premier,US,2022-11-14
2975,Michael Savage,Retail,IE,2019-11-28
2976,Mckenzie Green,Business,US,2020-01-02
2977,Anna Valenzuela,Retail,US,2020-12-30
2978,Paul Martin,Retail,GB,2019-10-14
2979,Jason Alvarez,Premier,IE,2020-12-30
2980,Caitlyn Horton,Premier,IE,2018-02-15
2981,Michael Price,Retail,GB,2020-12-06
2982,Richard Harper,Premier,US,2021-12-16
2983,Michael Jensen,Retail,IE,2024-01-06
2984,William Mcmillan,Retail,US,2019-04-01
2985,Nancy Stewart,Retail,GB,2022-07-21
2986,Jimmy Hernandez,Premier,DE,2020-08-23
2987,Ashley Cordova,Retail,US,2023-07-14
2988,Joseph Smith,Retail,IE,2020-05-18
2989,Ronnie Martinez,Retail,DE,2022-03-09
2990,Wayne Davis,Premier,US,2020-09-27
2991,William Fisher,Retail,US,2020-02-13
2992,Carol Gray,Premier,DE,2024-04-10
2993,Tristan Bonilla,Retail,DE,2024-11-26
2994,Alexis Cervantes,Retail,DE,2024-08-26
2995,Steven Shaw,Retail,IE,2021-01-31
2996,Melissa Banks,Premier,IE,2024-12-11
2997,Jason Bell,Business,US,2020-11-26
2998,Kelly Hubbard,Retail,US,2022-08-05
2999,Christopher Patterson,Retail,GB,2022-03-24
3000,Kurt Daniels,Retail,IE,2019-02-01
3001,Ryan Barker,Retail,US,2024-06-01
3002,Douglas Oliver,Retail,DE,2018-04-17
3003,Shannon Cowan,Retail,DE,2020-08-11
3004,Ashley Banks,Retail,IE,2023-01-23
3005,Jennifer Crawford,Retail,DE,2020-07-22
3006,Tammy Garcia,Retail,GB,2018-10-15
3007,Kevin Johnson,Premier,US,2019-12-07
3008,Jason Walker,Retail,US,2023-08-06
3009,James Gonzalez,Retail,US,2022-01-24
3010,Caleb Ponce,Premier,IE,2018-08-03
3011,Jennifer Hoover,Retail,DE,2021-07-28
3012,Natalie Smith,Retail,GB,2023-06-01
3013,Danny Campbell,Retail,IE,2022-01-22
3014,Deborah Roberson,Retail,US,2022-12-30
3015,Jennifer Allen,Retail,GB,2018-12-10
3016,Jennifer Smith,Retail,US,2018-07-13
3017,James Montoya,Business,US,2018-06-07
3018,Lindsay Rogers,Retail,IE,2019-04-10
3019,Wendy Allen,Retail,US,2023-11-22
3020,Cheryl Newman,Retail,GB,2023-09-13
3021,Rebecca Lane,Retail,US,2022-10-16
3022,Mark Madden,Retail,DE,2024-06-30
3023,Tanner Holmes,Premier,US,2019-08-15
3024,Brett Owen,Retail,IE,2023-12-29
3025,Lynn Mueller,Retail,GB,2024-11-26
3026,Lori Green,Retail,IE,2020-11-20
3027,Tiffany Harris,Retail,DE,2020-06-02
3028,Jeffrey Fuller,Business,US,2018-03-04
3029,Alyssa Zimmerman,Retail,IE,2021-01-15
3030,Angela Reyes,Retail,IE,2018-10-31
3031,Bianca Chavez,Retail,IE,2020-12-20
3032,Heather Allen,Business,IE,2019-01-31
3033,Elizabeth Nichols,Retail,DE,2018-11-30
3034,Richard Hartman,Retail,DE,2019-02-15
3035,Mary Hill,Premier,US,2024-05-20
3036,Lori Little,Premier,US,2019-04-11
3037,Ashley Stevens,Retail,GB,2018-03-21
3038,Ashley Campbell,Retail,DE,2021-01-05
3039,Anna Snyder,Retail,IE,2023-06-01
3040,Ryan Myers,Retail,IE,2020-01-03
3041,Alex Jones DVM,Retail,GB,2022-12-23
3042,Michael Brooks,Retail,IE,2022-04-13
3043,Terry Stokes,Retail,GB,2021-10-16
3044,Adam White,Retail,US,2023-10-26
3045,Lisa Johnson,Retail,DE,2024-12-31
3046,Wendy Webb,Business,GB,2021-04-02
3047,Kimberly Moore,Retail,IE,2021-04-13
3048,Tammy Lee,Retail,GB,2024-11-14
3049,Alexander Hunt,Retail,US,2022-05-31
3050,Sean Wilson,Business,IE,2024-04-11
3051,Garrett Robinson,Retail,US,2018-05-02
3052,Teresa Adams,Retail,US,2018-07-04
3053,Dr. Gregory Arnold,Retail,GB,2018-02-01
3054,Patrick Simpson,Retail,US,2020-09-24
3055,Jennifer Lee,Retail,IE,2023-06-10
3056,Michael Clay,Retail,US,2019-07-23
3057,James Silva,Retail,US,2024-06-15
3058,Emily Bauer,Business,GB,2021-10-27
3059,Katherine Andrade,Retail,US,2022-08-07
3060,Paul Cabrera,Retail,DE,2020-04-09
3061,Lisa Patterson,Premier,GB,2022-06-08
3062,Jacqueline Chen,Retail,GB,2020-12-15
3063,Christopher Johnson,Retail,IE,2020-03-01
3064,Laurie Carter,Retail,IE,2024-11-16
3065,Maria Sanford,Retail,IE,2020-09-20
3066,Allen White,Premier,IE,2018-03-19
3067,Richard Howard,Business,DE,2018-04-18
3068,Matthew Watson,Retail,GB,2021-07-20
3069,Barbara Flores,Retail,US,2023-08-25
3070,Gary Marshall,Business,IE,2019-01-05
3071,Stephanie Hoffman,Premier,IE,2024-03-02
3072,Lance Rose,Premier,IE,2023-06-28
3073,Donald Franklin,Retail,US,2022-08-31
3074,Shannon Jones,Retail,IE,2019-03-17
3075,Jennifer Avila,Premier,US,2018-08-15
